id; moduleId; valueType; parameter; location; timeseriesType; timeStep
169; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NL","name":"Netherlands","lat":52.132633,"lon":5.291266}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
170; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NO","name":"Norway","lat":60.472023,"lon":8.468946}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
171; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NP","name":"Nepal","lat":28.394857,"lon":84.12401}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
172; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NR","name":"Nauru","lat":-0.522778,"lon":166.9315}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
173; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NU","name":"Niue","lat":-19.054445,"lon":-169.86723}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
174; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"NZ","name":"New Zealand","lat":-40.90056,"lon":174.88597}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
175; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"OM","name":"Oman","lat":21.512583,"lon":55.923256}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
176; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PA","name":"Panama","lat":8.537981,"lon":-80.78213}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
177; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PE","name":"Peru","lat":-9.189967,"lon":-75.01515}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
178; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PF","name":"French Polynesia","lat":-17.679743,"lon":-149.40685}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
179; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PG","name":"Papua New Guinea","lat":-6.314993,"lon":143.95555}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
180; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PH","name":"Philippines","lat":12.879721,"lon":121.77402}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
181; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PK","name":"Pakistan","lat":30.37532,"lon":69.345116}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
182; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PL","name":"Poland","lat":51.919437,"lon":19.145136}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
183; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PM","name":"Saint Pierre and Miquelon","lat":46.941936,"lon":-56.27111}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
184; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PN","name":"Pitcairn Islands","lat":-24.703615,"lon":-127.43931}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
185; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PR","name":"Puerto Rico","lat":18.220833,"lon":-66.59015}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
186; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PS","name":"Palestinian Territories","lat":31.952162,"lon":35.233154}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
187; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PT","name":"Portugal","lat":39.39987,"lon":-8.224454}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
188; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PW","name":"Palau","lat":7.51498,"lon":134.58252}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
189; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"PY","name":"Paraguay","lat":-23.442503,"lon":-58.443832}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
190; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"QA","name":"Qatar","lat":25.354826,"lon":51.183884}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
191; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RE","name":"Réunion","lat":-21.11514,"lon":55.536385}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
192; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RO","name":"Romania","lat":45.94316,"lon":24.96676}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
193; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RS","name":"Serbia","lat":44.01652,"lon":21.00586}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
194; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RU","name":"Russia","lat":61.52401,"lon":105.318756}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
195; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"RW","name":"Rwanda","lat":-1.940278,"lon":29.873888}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
196; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SA","name":"Saudi Arabia","lat":23.885942,"lon":45.079163}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
197; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SB","name":"Solomon Islands","lat":-9.64571,"lon":160.15619}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
198; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SC","name":"Seychelles","lat":-4.679574,"lon":55.491978}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
199; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SD","name":"Sudan","lat":12.862807,"lon":30.217636}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
200; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SE","name":"Sweden","lat":60.128162,"lon":18.643501}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
201; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SG","name":"Singapore","lat":1.352083,"lon":103.81984}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
202; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SH","name":"Saint Helena","lat":-24.143475,"lon":-10.030696}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
203; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SI","name":"Slovenia","lat":46.15124,"lon":14.995463}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
204; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SJ","name":"Svalbard and Jan Mayen","lat":77.553604,"lon":23.670273}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
205; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SK","name":"Slovakia","lat":48.669025,"lon":19.699024}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
206; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SL","name":"Sierra Leone","lat":8.460555,"lon":-11.779889}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
207; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SM","name":"San Marino","lat":43.94236,"lon":12.457777}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
208; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SN","name":"Senegal","lat":14.497401,"lon":-14.452362}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
209; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SO","name":"Somalia","lat":5.152149,"lon":46.199615}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
210; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SR","name":"Suriname","lat":3.919305,"lon":-56.027782}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
211; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ST","name":"São Tomé and Príncipe","lat":0.18636,"lon":6.613081}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
212; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SV","name":"El Salvador","lat":13.794185,"lon":-88.89653}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
213; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SY","name":"Syria","lat":34.802074,"lon":38.996815}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
214; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"SZ","name":"Swaziland","lat":-26.522503,"lon":31.465866}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
215; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TC","name":"Turks and Caicos Islands","lat":21.694025,"lon":-71.79793}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
216; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TD","name":"Chad","lat":15.454166,"lon":18.732206}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
217; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TF","name":"French Southern Territories","lat":-49.280365,"lon":69.34856}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
218; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TG","name":"Togo","lat":8.619543,"lon":0.824782}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
219; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TH","name":"Thailand","lat":15.870032,"lon":100.99254}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
220; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TJ","name":"Tajikistan","lat":38.861034,"lon":71.27609}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
221; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TK","name":"Tokelau","lat":-8.967363,"lon":-171.85588}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
222; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TL","name":"Timor-Leste","lat":-8.874217,"lon":125.72754}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
223; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TM","name":"Turkmenistan","lat":38.96972,"lon":59.55628}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
224; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TN","name":"Tunisia","lat":33.886917,"lon":9.537499}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
225; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TO","name":"Tonga","lat":-21.178986,"lon":-175.19824}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
226; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TR","name":"Turkey","lat":38.963745,"lon":35.24332}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
227; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TT","name":"Trinidad and Tobago","lat":10.691803,"lon":-61.222504}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
228; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TV","name":"Tuvalu","lat":-7.109535,"lon":177.64932}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
229; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TW","name":"Taiwan","lat":23.69781,"lon":120.96052}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
230; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"TZ","name":"Tanzania","lat":-6.369028,"lon":34.88882}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
231; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"UA","name":"Ukraine","lat":48.379433,"lon":31.16558}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
232; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"UG","name":"Uganda","lat":1.373333,"lon":32.290276}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
233; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"US","name":"United States","lat":37.09024,"lon":-95.71289}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
234; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"UY","name":"Uruguay","lat":-32.522778,"lon":-55.765835}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
235; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"UZ","name":"Uzbekistan","lat":41.37749,"lon":64.58526}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
236; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"VA","name":"Vatican City","lat":41.902916,"lon":12.453389}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
237; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"VC","name":"Saint Vincent and the Grenadines","lat":12.984305,"lon":-61.287228}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
238; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"VE","name":"Venezuela","lat":6.42375,"lon":-66.58973}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
239; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"VG","name":"British Virgin Islands","lat":18.420694,"lon":-64.63997}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
240; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"VI","name":"U.S. Virgin Islands","lat":18.335766,"lon":-64.89633}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
241; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"VN","name":"Vietnam","lat":14.058324,"lon":108.2772}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
242; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"VU","name":"Vanuatu","lat":-15.376706,"lon":166.95915}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
243; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"WF","name":"Wallis and Futuna","lat":-13.768752,"lon":-177.1561}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
244; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"WS","name":"Samoa","lat":-13.759029,"lon":-172.10463}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
245; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"XK","name":"Kosovo","lat":42.602634,"lon":20.902977}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
246; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"YE","name":"Yemen","lat":15.552727,"lon":48.516388}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
247; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"YT","name":"Mayotte","lat":-12.8275,"lon":45.166245}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
248; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ZA","name":"South Africa","lat":-30.559483,"lon":22.937506}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
249; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ZM","name":"Zambia","lat":-13.133897,"lon":27.849333}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
250; HEC-HMS; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"ZW","name":"Zimbabwe","lat":-19.015438,"lon":29.154858}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
251; FLO2D; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_hanwella","name":"Hanwella","lat":6.11,"lon":80.11}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
252; FLO2D; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_colombo","name":"Colombo","lat":6.12,"lon":80.12}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
253; FLO2D; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_hatton","name":"Hatton","lat":6.13,"lon":80.13}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
254; FLO2D; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_kaduwela","name":"Kaduwela","lat":6.14,"lon":80.14}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
255; FLO2D; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_awissawella","name":"Awissawella","lat":6.15,"lon":80.15}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
256; FLO2D; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"wdias_yakkala","name":"Yakkala","lat":6.16,"lon":80.16}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
257; FLO2D; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AD","name":"Andorra","lat":42.546246,"lon":1.601554}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
258; FLO2D; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AE","name":"United Arab Emirates","lat":23.424076,"lon":53.847816}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
259; FLO2D; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AF","name":"Afghanistan","lat":33.93911,"lon":67.70995}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
260; FLO2D; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AG","name":"Antigua and Barbuda","lat":17.060816,"lon":-61.79643}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
261; FLO2D; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AI","name":"Anguilla","lat":18.220554,"lon":-63.068615}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
262; FLO2D; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AL","name":"Albania","lat":41.15333,"lon":20.168331}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
263; FLO2D; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AM","name":"Armenia","lat":40.0691,"lon":45.03819}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
264; FLO2D; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AN","name":"Netherlands Antilles","lat":12.226079,"lon":-69.06009}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
265; FLO2D; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AO","name":"Angola","lat":-11.202692,"lon":17.873886}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
266; FLO2D; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AQ","name":"Antarctica","lat":-75.25098,"lon":-0.071389}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
267; FLO2D; Scalar; {"parameterId":"O.Precipitation","variable":"Precipitation","unit":"mm","parameterType":"Instantaneous"}; {"locationId":"AR","name":"Argentina","lat":-38.416096,"lon":-63.616673}; ExternalHistorical; {"timeStepId":"each_15_min","unit":"Minute","multiplier":15}
